geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36047035900,"Census Tract 359, Kings County, New York",Brooklyn,6788,1151,1465,665,731,379,0,19,85,134,265,232,20,36,0,19,29,49,0,19,94,91,131,158,45,23,31,45,20,45,11,26,734,336,22,36,0,19,17,28,0,19,0,19,92,144,59,73,143,185,139,130,111,103,57,77,94,95,0,19,5323,1242,2181,547,208,188,0,19,145,153,135,122,22,35,0,19,311,245,347,239,296,196,121,104,416,231,173,126,7,14,3142,805,128,129,0,19,315,289,64,96,43,70,16,28,249,189,884,396,374,224,241,191,438,245,221,185,169,150
1400000US36047036001,"Census Tract 360.01, Kings County, New York",Brooklyn,2844,262,1005,329,401,153,43,71,0,14,102,78,11,14,0,14,0,14,5,8,49,71,49,43,8,13,14,18,36,34,84,46,604,204,10,14,8,15,23,33,0,14,0,14,0,14,0,14,90,100,37,29,51,57,18,28,60,46,307,153,1839,274,758,136,48,64,10,15,9,15,21,37,0,14,0,14,44,47,85,45,64,46,77,62,105,74,234,84,61,48,1081,224,23,25,12,19,41,44,29,33,0,14,33,52,12,21,94,59,167,79,104,73,204,84,141,80,221,99
1400000US36047036002,"Census Tract 360.02, Kings County, New York",Brooklyn,3726,546,918,375,315,162,0,14,0,14,0,14,19,31,0,14,18,29,22,40,0,14,87,102,0,14,0,14,49,46,120,108,603,260,0,14,0,14,0,14,17,28,0,14,0,14,0,14,0,14,138,134,0,14,5,8,50,47,393,205,2808,581,886,234,18,29,0,14,0,14,0,14,0,14,0,14,16,27,67,86,87,80,119,93,192,125,265,161,122,122,1922,474,70,69,88,116,58,74,0,14,0,14,0,14,163,109,143,107,165,129,150,108,307,176,448,235,330,222
1400000US36047036100,"Census Tract 361, Kings County, New York",Brooklyn,3357,577,1238,559,487,182,0,14,0,14,0,14,0,14,0,14,13,23,78,87,77,57,64,44,104,121,81,59,70,78,0,14,751,509,0,14,0,14,0,14,0,14,0,14,95,135,250,232,8,17,55,66,83,115,87,84,53,67,120,97,2119,731,810,397,32,51,0,14,0,14,195,136,0,14,82,130,85,95,75,72,162,141,89,108,0,14,90,77,0,14,1309,419,0,14,0,14,27,42,16,26,0,14,64,103,28,41,224,110,257,170,315,180,61,57,273,122,44,53
1400000US36047036200,"Census Tract 362, Kings County, New York",Brooklyn,3078,543,1167,317,513,132,8,14,84,16,9,14,0,14,0,14,0,14,6,10,76,74,162,70,79,90,61,50,18,26,10,15,654,265,102,134,56,91,114,40,103,37,0,14,0,14,6,10,24,36,159,55,28,32,19,22,37,29,6,14,1911,499,994,279,35,55,0,14,33,39,24,38,0,14,37,50,89,73,110,49,160,106,205,135,146,91,129,66,26,40,917,330,52,48,5,8,61,59,17,26,0,14,0,14,0,14,163,94,100,64,180,206,193,89,98,76,48,46
1400000US36047036300,"Census Tract 363, Kings County, New York",Brooklyn,5430,1053,1056,596,550,367,0,19,0,19,0,19,25,39,0,19,0,19,120,141,34,46,129,128,13,25,13,29,216,204,0,19,506,297,0,19,0,19,68,73,0,19,0,19,44,67,68,81,50,56,129,130,46,70,51,56,50,54,0,19,4374,842,1805,508,241,246,0,19,186,126,131,125,0,19,57,88,83,75,485,262,0,19,158,112,279,190,122,111,63,55,2569,586,197,158,0,19,132,103,151,172,0,19,31,54,72,114,474,288,405,210,556,190,367,217,127,103,57,52
1400000US36047036400,"Census Tract 364, Kings County, New York",Brooklyn,2288,448,356,207,167,109,30,42,0,14,0,14,0,14,0,14,12,20,27,31,0,14,44,50,17,23,11,14,25,35,1,3,189,137,15,26,0,14,16,25,16,25,0,14,13,21,6,10,24,28,0,14,24,25,18,14,16,24,41,39,1932,420,1020,235,27,32,22,25,94,58,20,34,0,14,15,23,99,78,262,148,163,109,160,95,80,49,55,51,23,34,912,306,26,28,0,14,38,24,10,13,19,32,0,14,51,40,44,34,96,45,262,148,83,55,162,75,121,142
1400000US36047036501,"Census Tract 365.01, Kings County, New York",Brooklyn,3139,657,548,276,279,114,0,14,0,14,0,14,0,14,0,14,0,14,0,14,38,39,62,57,59,69,48,56,10,19,62,68,269,223,0,14,13,32,70,90,0,14,0,14,30,56,0,14,33,39,11,29,25,47,72,61,15,31,0,14,2591,691,1177,373,0,14,0,14,85,106,67,88,0,14,14,21,113,145,170,142,158,107,146,93,180,152,155,144,89,75,1414,373,0,14,0,14,93,83,52,66,13,25,130,141,71,68,165,140,106,79,171,128,273,130,157,83,183,113
1400000US36047036502,"Census Tract 365.02, Kings County, New York",Brooklyn,2380,513,647,263,450,212,0,14,0,14,31,47,61,93,0,14,0,14,9,23,47,45,101,73,38,32,69,58,79,87,15,29,197,160,39,64,0,14,0,14,0,14,0,14,0,14,28,46,67,80,38,50,0,14,17,37,8,17,0,14,1733,554,983,269,147,172,50,42,146,163,35,56,0,14,20,29,52,82,89,49,205,125,74,73,107,77,58,61,0,14,750,326,0,14,0,14,205,177,0,14,0,14,0,14,62,85,94,79,205,58,89,116,16,31,63,32,16,21
1400000US36047036600,"Census Tract 366, Kings County, New York",Brooklyn,4134,780,948,707,637,503,39,60,0,14,22,34,35,43,0,14,19,15,338,436,9,14,34,43,94,70,0,14,7,12,40,39,311,226,54,86,0,14,100,101,0,14,0,14,10,17,0,14,30,48,67,46,0,14,0,14,35,30,15,17,3186,439,1535,266,61,35,0,14,46,46,156,103,0,14,13,21,151,102,145,59,313,116,216,113,204,75,185,81,45,36,1651,274,88,89,15,23,181,86,102,84,41,47,35,33,80,50,181,67,277,105,258,105,181,62,92,54,120,72
1400000US36047036700,"Census Tract 367, Kings County, New York",Brooklyn,2091,696,594,300,203,120,0,14,0,14,0,14,0,14,0,14,0,14,7,11,48,64,48,63,17,36,38,44,33,48,12,18,391,304,0,14,0,14,0,14,0,14,41,66,0,14,69,99,176,185,16,36,56,68,24,35,0,14,9,13,1497,584,741,326,121,158,0,14,97,120,0,14,0,14,16,22,42,55,184,127,57,48,57,41,83,79,50,55,34,39,756,312,0,14,0,14,17,27,67,101,0,14,16,25,45,46,217,207,84,53,110,80,108,72,65,59,27,39
1400000US36047036900,"Census Tract 369, Kings County, New York",Brooklyn,5616,1029,1442,578,987,392,33,87,0,19,0,19,0,19,0,19,20,55,354,371,99,125,179,232,69,92,162,177,71,83,0,19,455,334,0,19,0,19,0,19,82,139,0,19,0,19,0,19,175,211,0,19,177,148,21,59,0,19,0,19,4174,1204,2180,694,278,238,0,19,123,115,0,19,0,19,0,19,289,269,425,282,354,265,230,235,285,166,159,112,37,55,1994,663,119,184,0,19,33,52,297,222,0,19,0,19,129,141,339,162,268,190,258,226,111,90,228,157,212,174
1400000US36047037000,"Census Tract 370, Kings County, New York",Brooklyn,3875,470,524,262,141,134,0,14,0,14,60,97,7,12,0,14,0,14,0,14,0,14,0,14,18,30,11,18,1,3,44,55,383,199,0,14,0,14,15,26,33,42,0,14,19,30,123,111,3,18,63,66,25,40,7,14,40,37,55,42,3351,482,1702,309,95,76,0,14,72,72,28,28,0,14,38,37,189,123,268,117,177,90,218,96,285,147,228,101,104,62,1649,281,61,57,0,14,60,55,68,48,0,14,43,46,192,84,90,62,244,85,166,74,273,123,309,90,143,84
1400000US36047037100,"Census Tract 371, Kings County, New York",Brooklyn,4244,624,812,356,423,188,7,12,0,14,83,114,0,14,0,14,29,40,19,29,122,116,89,91,24,28,50,79,0,14,0,14,389,227,107,119,0,14,0,14,0,14,0,14,0,14,70,63,63,62,42,67,70,77,37,32,0,14,0,14,3432,615,1624,301,36,42,30,47,109,81,0,14,32,48,50,60,256,105,247,127,278,144,262,124,284,154,40,65,0,14,1808,381,98,81,0,14,152,105,0,14,19,33,31,47,192,107,388,181,293,118,227,96,247,141,88,66,73,65
1400000US36047037300,"Census Tract 373, Kings County, New York",Brooklyn,4946,825,1016,481,309,173,0,14,0,14,0,14,0,14,0,14,29,47,0,14,46,66,84,84,38,45,37,44,21,37,54,52,707,408,114,126,0,14,76,121,0,14,0,14,0,14,25,39,236,165,44,70,139,152,58,67,15,24,0,14,3930,719,1812,391,87,102,72,91,110,90,51,76,0,14,0,14,143,106,513,189,258,198,98,73,127,69,190,102,163,118,2118,480,28,46,0,14,165,181,51,85,4,8,0,14,200,137,437,170,390,189,153,109,226,100,334,175,130,107
1400000US36047037401,"Census Tract 374.01, Kings County, New York",Brooklyn,4758,778,758,311,327,200,55,56,0,14,40,56,0,14,0,14,0,14,32,49,108,89,0,14,24,38,0,14,21,34,47,46,431,166,0,14,0,14,0,14,0,14,0,14,0,14,16,24,68,74,0,14,72,65,0,14,104,111,171,102,4000,833,2009,410,352,224,7,11,96,56,26,33,35,36,65,73,96,71,213,86,356,163,167,64,376,135,166,79,54,38,1991,477,138,157,43,52,194,75,62,60,78,57,0,14,88,59,356,193,266,90,198,88,256,113,154,74,158,74
1400000US36047037402,"Census Tract 374.02, Kings County, New York",Brooklyn,5843,809,1097,755,516,346,19,31,0,19,46,72,68,78,100,124,0,19,18,29,0,19,42,66,20,30,168,170,0,19,35,39,581,432,65,78,0,19,109,142,76,118,0,19,0,19,17,28,98,107,0,19,94,116,0,19,34,39,88,79,4746,712,2217,389,115,114,14,24,170,105,80,111,0,19,90,84,107,87,258,116,290,137,216,139,280,165,294,144,303,179,2529,442,245,191,68,87,75,74,17,29,43,41,107,118,0,19,381,170,330,154,150,85,496,204,238,139,379,169
1400000US36047037500,"Census Tract 375, Kings County, New York",Brooklyn,3740,622,772,443,523,279,0,14,51,77,51,77,0,14,0,14,0,14,69,86,198,184,34,37,89,112,19,32,0,14,12,24,249,190,0,14,0,14,53,80,0,14,0,14,0,14,83,124,0,14,60,71,0,14,24,36,29,38,0,14,2968,575,1591,350,21,32,114,69,207,109,46,72,0,14,0,14,81,86,470,192,344,200,109,66,94,87,93,69,12,26,1377,357,0,14,0,14,92,96,58,65,0,14,0,14,102,105,483,189,227,126,76,62,122,66,123,67,94,100
1400000US36047037700,"Census Tract 377, Kings County, New York",Brooklyn,4985,636,989,463,354,193,31,50,0,19,0,19,0,19,0,19,0,19,12,26,77,57,55,70,103,87,37,52,39,68,0,19,635,389,0,19,0,19,0,19,0,19,71,93,0,19,45,48,96,73,13,29,77,88,69,81,211,288,53,68,3996,681,1953,428,31,47,0,19,155,111,164,99,22,37,131,155,130,100,583,175,254,136,194,96,167,90,89,97,33,35,2043,388,293,174,0,19,145,100,11,21,19,30,0,19,73,76,318,138,352,132,360,175,113,99,139,92,220,161
1400000US36047037900,"Census Tract 379, Kings County, New York",Brooklyn,4012,921,1414,817,643,300,101,105,0,14,51,77,0,14,41,54,41,61,104,83,20,30,18,28,132,124,80,49,0,14,55,82,771,604,0,14,0,14,48,72,66,85,0,14,185,265,31,34,10,22,159,128,122,99,0,14,150,219,0,14,2598,482,1189,297,103,95,0,14,20,30,0,14,0,14,21,32,76,79,335,162,158,92,137,89,160,109,109,71,70,63,1409,321,0,14,0,14,55,54,16,26,8,13,38,44,81,83,378,137,167,100,82,55,289,136,255,128,40,44
1400000US36047038100,"Census Tract 381, Kings County, New York",Brooklyn,5138,639,975,443,526,330,0,19,0,19,24,37,0,19,0,19,0,19,55,69,212,274,21,32,73,103,44,51,76,115,21,33,449,269,35,54,0,19,44,70,0,19,0,19,0,19,23,35,97,101,38,61,22,37,66,87,15,28,109,135,4163,655,1818,413,30,50,0,19,9,15,73,89,0,19,65,71,127,99,307,192,361,189,380,256,347,215,119,111,0,19,2345,430,99,110,0,19,81,109,115,119,32,54,23,37,191,122,526,241,349,216,288,135,317,134,182,138,142,116
1400000US36047038200,"Census Tract 382, Kings County, New York",Brooklyn,5222,880,2497,679,1025,595,168,220,0,19,275,129,0,19,105,140,0,19,182,194,43,59,0,19,44,43,2,5,168,141,38,50,1472,549,0,19,0,19,195,199,140,152,7,11,155,160,94,107,20,37,366,111,185,202,103,87,140,97,67,74,2725,858,1451,530,81,89,0,19,272,227,33,64,0,19,115,180,69,55,144,112,190,95,59,93,135,65,159,120,194,176,1274,386,14,23,14,24,30,54,0,19,72,104,35,69,0,19,215,213,162,144,95,69,218,108,189,123,230,129
1400000US36047038300,"Census Tract 383, Kings County, New York",Brooklyn,5465,684,1199,467,654,307,188,137,0,19,63,102,0,19,0,19,19,29,50,79,104,103,42,64,45,38,94,105,0,19,49,77,545,234,0,19,0,19,0,19,0,19,0,19,0,19,124,111,118,114,86,53,79,86,68,74,0,19,70,83,4266,734,2179,451,109,111,0,19,17,28,19,29,38,59,134,123,117,127,473,214,328,143,273,161,307,193,240,172,124,98,2087,456,151,135,25,38,62,74,38,41,0,19,25,38,161,119,757,236,288,167,220,145,94,75,92,91,174,128
1400000US36047038500,"Census Tract 385, Kings County, New York",Brooklyn,3823,961,495,202,225,167,40,62,0,14,38,43,0,14,0,14,0,14,0,14,44,49,50,45,1,6,21,29,31,43,0,14,270,99,0,14,0,14,15,25,15,24,0,14,0,14,58,51,12,16,20,30,33,45,16,41,0,14,101,93,3328,983,1568,659,81,105,0,14,19,32,0,14,17,27,30,48,102,75,497,455,373,143,119,91,112,116,200,132,18,25,1760,417,0,14,39,63,32,46,35,30,13,20,23,36,199,171,457,175,362,138,143,95,184,91,230,229,43,38
1400000US36047038600,"Census Tract 386, Kings County, New York",Brooklyn,3042,711,388,150,246,113,0,14,0,14,14,22,0,14,0,14,0,14,18,28,62,92,18,22,19,20,44,43,29,47,42,53,142,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,5,9,12,15,20,9,14,40,42,66,58,2654,742,1234,361,39,41,23,37,159,96,24,28,0,14,12,21,77,53,253,201,88,67,234,152,105,45,188,91,32,31,1420,564,55,53,30,29,49,64,21,32,6,9,11,17,206,161,371,244,68,51,158,106,252,162,148,73,45,33
1400000US36047038700,"Census Tract 387, Kings County, New York",Brooklyn,5311,947,1378,825,772,473,0,19,16,26,14,23,0,19,0,19,0,19,75,54,115,79,59,53,271,383,54,65,4,7,164,155,606,384,114,141,0,19,15,23,83,91,0,19,54,81,25,32,54,65,65,70,35,54,0,19,27,40,134,114,3933,631,2286,383,67,92,0,19,243,14,24,40,0,19,0,19,411,141,666,221,365,138,409,123,27,32,74,76,0,19,1647,378,147,124,25,42,132,118,10,15,9,14,26,43,246,139,249,159,279,132,278,82,184,58,26,41,36,52
1400000US36047038800,"Census Tract 388, Kings County, New York",Brooklyn,5301,1018,1003,521,535,280,62,57,0,19,34,53,77,74,0,19,32,52,61,58,6,11,57,61,109,100,12,17,18,20,67,57,468,294,18,26,0,19,63,103,63,103,0,19,0,19,83,64,40,47,134,123,10,16,20,22,25,41,12,20,4298,1068,2084,536,173,123,34,55,208,123,136,103,47,55,0,19,126,67,237,110,403,192,231,110,337,301,123,83,29,26,2214,591,217,162,29,43,251,154,129,99,37,59,52,59,238,129,236,105,355,173,251,107,297,227,55,39,67,52
1400000US36047038900,"Census Tract 389, Kings County, New York",Brooklyn,3248,666,415,187,182,102,0,14,0,14,0,14,0,14,0,14,0,14,17,26,83,66,67,54,0,14,0,14,15,27,0,14,233,155,0,14,0,14,43,70,0,14,0,14,0,14,30,38,47,61,32,40,0,14,35,59,40,48,6,10,2833,662,1576,448,35,63,0,14,110,168,0,14,0,14,0,14,264,198,452,217,246,120,216,136,164,142,18,27,71,108,1257,291,0,14,0,14,0,14,0,14,0,14,10,16,162,155,475,221,196,131,329,171,50,52,0,14,35,39
1400000US36047039000,"Census Tract 390, Kings County, New York",Brooklyn,2681,536,760,291,295,120,142,80,0,14,0,14,11,18,0,14,0,14,0,14,40,46,0,14,61,51,0,14,28,37,13,14,465,214,29,50,0,14,121,101,0,14,64,54,0,14,110,82,37,45,63,47,0,14,30,37,0,14,11,12,1921,519,946,275,60,45,24,39,89,82,48,47,11,17,38,50,106,56,72,72,120,61,104,67,114,58,70,40,90,39,975,256,73,74,27,35,118,78,28,30,0,14,17,25,108,75,142,90,63,38,139,68,68,41,102,50,90,40
1400000US36047039100,"Census Tract 391, Kings County, New York",Brooklyn,5428,630,1331,472,588,305,0,19,0,19,63,93,91,108,0,19,0,19,94,44,149,137,124,149,0,19,52,69,15,33,0,19,743,263,0,19,0,19,74,87,0,19,0,19,4,6,133,71,140,124,25,39,69,15,119,107,37,60,142,119,4097,534,2171,352,0,19,0,19,309,29,60,96,0,19,0,19,153,135,1027,255,311,190,132,136,179,56,0,19,0,19,1926,370,194,18,27,46,0,19,0,19,35,58,0,19,99,80,941,294,349,133,95,102,141,9,29,46,16,26
1400000US36047039200,"Census Tract 392, Kings County, New York",Brooklyn,3091,879,511,395,194,226,61,88,0,14,92,131,0,14,0,14,0,14,0,14,8,18,16,20,0,14,9,20,0,14,8,14,317,216,0,14,0,14,49,69,0,14,0,14,0,14,39,60,39,55,0,14,136,161,18,24,28,30,8,13,2580,830,1504,512,187,148,41,49,137,154,94,88,42,65,41,66,64,31,457,137,52,63,110,69,114,75,66,43,99,58,1076,378,234,193,0,14,76,77,0,14,0,14,14,30,162,101,161,115,67,67,135,79,107,74,50,33,70,28
1400000US36047039300,"Census Tract 393, Kings County, New York",Brooklyn,3798,743,620,280,204,118,0,14,30,45,0,14,0,14,0,14,0,14,14,11,34,28,24,27,7,6,14,11,81,86,0,14,416,221,0,14,0,14,71,79,0,14,0,14,0,14,60,84,69,64,25,37,73,96,49,70,69,81,0,14,3178,768,1717,443,19,40,28,46,14,30,18,28,0,14,24,40,253,216,628,186,285,105,278,146,154,129,2,3,14,30,1461,374,23,36,0,14,89,75,53,61,39,38,40,39,61,49,578,208,232,124,185,78,118,184,11,25,32,46
1400000US36047039400,"Census Tract 394, Kings County, New York",Brooklyn,2259,432,683,266,381,165,49,44,32,29,20,24,36,46,17,22,17,22,0,14,37,31,54,39,55,62,13,19,23,30,28,25,302,138,32,26,7,12,19,22,17,22,0,14,0,14,44,50,48,38,15,19,40,68,12,18,45,37,23,21,1576,417,839,257,28,27,0,14,86,56,53,46,13,20,89,72,129,86,64,39,65,40,107,49,106,63,48,39,51,45,737,219,69,70,12,16,138,80,41,41,24,33,32,33,61,41,68,45,81,42,109,58,65,44,11,18,26,38
1400000US36047039500,"Census Tract 395, Kings County, New York",Brooklyn,4083,530,1108,410,520,250,0,14,0,14,100,57,84,67,0,14,0,14,0,14,205,157,100,79,11,28,20,26,0,14,0,14,588,288,0,14,0,14,0,14,0,14,0,14,15,25,39,69,266,285,105,65,34,48,10,28,32,49,87,68,2975,521,1103,297,20,37,0,14,15,23,0,14,0,14,0,14,148,128,448,169,162,73,124,82,114,92,37,50,35,33,1872,414,0,14,0,14,78,68,0,14,0,14,46,51,181,115,957,344,266,119,30,28,154,143,18,21,142,83
1400000US36047039600,"Census Tract 396, Kings County, New York",Brooklyn,1708,464,287,164,137,83,0,14,0,14,6,9,0,14,0,14,0,14,16,16,12,20,27,22,0,14,76,66,0,14,0,14,150,103,16,25,0,14,0,14,0,14,0,14,0,14,13,20,5,7,24,20,0,14,58,79,10,17,24,28,1421,464,630,254,36,38,29,45,17,25,26,35,15,24,49,43,58,54,22,27,98,68,60,47,80,62,50,50,90,48,791,264,39,38,0,14,111,95,3,21,0,14,14,25,110,44,117,120,54,43,45,43,203,86,14,16,81,42
1400000US36047039700,"Census Tract 397, Kings County, New York",Brooklyn,3332,486,731,305,387,187,0,14,0,14,124,165,0,14,6,36,0,14,27,44,118,83,101,68,9,12,1,4,1,4,0,14,344,159,0,14,0,14,0,14,0,14,5,27,0,14,120,108,26,28,122,67,0,14,39,49,8,25,24,40,2601,469,1100,330,54,46,0,14,0,14,0,14,0,14,0,14,186,160,525,228,150,109,50,41,79,52,56,45,0,14,1501,336,0,14,0,14,13,19,0,14,0,14,0,14,231,194,520,191,420,146,94,92,118,104,88,84,17,30
1400000US36047039800,"Census Tract 398, Kings County, New York",Brooklyn,2586,509,284,174,127,77,32,38,0,14,0,14,0,14,0,14,0,14,8,11,15,17,25,23,2,6,7,10,25,23,13,13,157,108,33,49,0,14,9,13,0,14,0,14,0,14,11,16,38,34,0,14,0,14,16,18,46,35,4,7,2302,516,1072,251,100,82,20,26,118,92,51,49,3,4,23,32,55,48,133,77,124,61,194,73,92,52,103,52,56,38,1230,325,51,38,11,18,100,69,99,71,30,29,5,8,70,38,92,40,174,115,286,162,122,58,123,53,67,44
1400000US36047039900,"Census Tract 399, Kings County, New York",Brooklyn,3729,677,1056,457,244,210,0,14,0,14,0,14,0,14,0,14,0,14,0,14,54,48,16,29,0,14,43,49,0,14,131,198,812,374,82,125,0,14,58,94,53,85,0,14,0,14,43,56,208,152,12,29,51,78,99,79,108,74,98,106,2673,632,1470,421,0,14,54,75,159,188,0,14,40,63,93,94,107,96,482,192,100,56,119,75,236,131,80,58,0,14,1203,345,0,14,0,14,33,51,33,51,32,51,59,82,70,70,381,150,159,77,174,111,84,76,139,76,39,39
1400000US36047040000,"Census Tract 400, Kings County, New York",Brooklyn,2549,627,511,245,173,92,0,14,0,14,12,20,0,14,0,14,24,33,0,14,30,27,0,14,50,44,38,42,11,19,8,13,338,161,31,37,0,14,25,28,55,46,0,14,0,14,0,14,34,24,21,23,75,76,18,30,38,40,41,40,2038,640,920,231,41,58,3,5,0,14,8,13,6,12,16,27,122,80,176,76,61,47,244,139,118,75,71,55,54,43,1118,442,45,46,29,39,68,64,19,28,0,14,76,70,20,29,182,86,23,19,317,236,137,88,155,111,47,34
1400000US36047040100,"Census Tract 401, Kings County, New York",Brooklyn,3349,615,924,452,390,327,64,101,26,41,0,14,0,14,0,14,0,14,43,37,20,29,73,83,25,54,23,55,0,14,116,121,534,289,0,14,0,14,0,14,0,14,0,14,0,14,73,65,109,81,15,22,50,62,9,18,161,168,117,138,2425,407,1232,234,0,14,0,14,119,111,0,14,0,14,22,45,161,93,450,203,214,121,212,122,23,38,31,49,0,14,1193,357,29,49,0,14,31,53,0,14,0,14,0,14,304,180,270,162,166,107,54,67,244,145,31,47,64,100
1400000US36047040200,"Census Tract 402, Kings County, New York",Brooklyn,2414,428,727,373,374,245,0,14,0,14,0,14,0,14,0,14,22,24,39,30,13,20,55,38,19,21,13,18,213,244,0,14,353,191,0,14,34,45,75,65,15,19,0,14,14,21,48,40,0,14,65,42,47,27,0,14,28,43,27,45,1687,387,957,233,26,20,6,9,38,36,28,32,11,12,24,17,150,88,136,104,125,65,114,59,200,66,49,37,50,43,730,214,8,13,4,12,64,69,20,20,0,14,11,15,48,37,64,50,129,73,141,57,162,61,37,31,42,40
1400000US36047040300,"Census Tract 403, Kings County, New York",Brooklyn,3970,574,518,204,255,175,0,14,0,14,0,14,0,14,0,14,0,14,18,36,217,167,19,27,0,14,0,14,0,14,1,3,263,121,0,14,0,14,0,14,0,14,0,14,0,14,64,79,106,98,42,48,21,39,0,14,0,14,30,35,3452,627,1674,404,59,91,0,14,10,15,133,92,0,14,98,67,53,50,609,243,265,137,203,124,162,109,19,30,63,70,1778,379,21,32,0,14,86,98,0,14,53,50,64,112,181,159,513,191,282,109,251,113,172,119,101,81,54,53
1400000US36047040400,"Census Tract 404, Kings County, New York",Brooklyn,2604,359,264,135,107,59,0,14,0,14,0,14,0,14,19,21,0,14,10,13,0,14,3,5,52,44,8,15,15,15,0,14,157,89,7,11,0,14,0,14,10,27,0,14,7,12,55,63,12,14,11,15,15,17,16,19,10,14,14,17,2340,366,1182,182,82,47,33,25,128,101,19,19,6,9,28,25,130,58,148,53,131,59,100,54,175,62,167,63,35,23,1158,226,75,62,5,8,93,62,11,13,0,14,33,52,71,37,191,70,130,61,248,144,170,52,76,39,55,33
1400000US36047040500,"Census Tract 405, Kings County, New York",Brooklyn,1653,356,197,108,89,73,0,14,0,14,0,14,0,14,0,14,0,14,44,51,0,14,0,14,9,16,0,14,36,57,0,14,108,79,0,14,0,14,11,18,0,14,19,25,0,14,0,14,8,12,20,23,13,15,29,29,2,4,6,10,1456,363,913,272,47,56,0,14,0,14,61,71,0,14,0,14,101,68,317,128,237,204,15,20,74,46,30,29,31,26,543,175,20,31,0,14,16,24,6,10,0,14,0,14,49,36,71,57,152,70,83,55,50,45,49,46,47,34
1400000US36047040600,"Census Tract 406, Kings County, New York",Brooklyn,3706,546,452,328,155,146,31,56,0,14,0,14,21,34,0,14,0,14,39,45,0,14,0,14,24,40,22,33,0,14,18,22,297,193,0,14,0,14,42,67,25,43,0,14,58,47,46,51,0,14,39,46,18,27,35,38,34,50,0,14,3254,549,1281,231,59,51,0,14,25,29,33,36,8,13,11,17,91,52,256,115,285,150,77,46,177,68,147,88,112,92,1973,382,179,113,17,20,144,115,10,15,8,12,84,70,238,199,228,110,292,125,163,65,363,177,81,42,166,93
1400000US36047040700,"Census Tract 407, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047040800,"Census Tract 408, Kings County, New York",Brooklyn,3676,627,953,574,350,201,46,59,0,14,25,41,0,14,0,14,0,14,71,68,17,28,11,16,111,103,30,32,11,16,28,45,603,439,45,57,0,14,96,118,50,59,0,14,26,42,26,41,34,54,73,69,25,41,202,294,10,15,16,24,2723,447,1386,262,162,107,0,14,128,77,32,30,0,14,6,10,101,73,157,69,200,100,177,79,275,214,126,60,22,25,1337,231,124,77,0,14,89,68,49,47,0,14,32,30,36,33,181,81,201,70,111,63,208,118,149,77,157,158
1400000US36047040900,"Census Tract 409, Kings County, New York",Brooklyn,3891,756,781,616,362,345,0,14,30,45,196,260,0,14,0,14,0,14,0,14,67,83,0,14,0,14,69,70,0,14,0,14,419,305,40,61,0,14,131,139,0,14,0,14,0,14,21,35,59,49,77,118,0,14,32,38,21,31,38,43,3110,500,1469,325,120,92,0,14,36,50,79,64,33,33,0,14,75,56,219,134,364,77,121,105,145,103,115,79,162,241,1641,300,35,47,35,41,126,97,0,14,0,14,0,14,194,140,344,165,226,83,192,91,152,95,145,98,192,228
