geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36047044800,"Census Tract 448, Kings County, New York",Brooklyn,1914,236,1047,157,95,53,98,68,88,28,58,18,22,27,17,18,6,8,6,10,79,73,69,39,63,46,59,36,47,38,29,34,20,27,31,41,65,39,0,14,39,25,46,36,86,58,7,12,17,20,867,139,37,40,79,62,74,62,29,23,5,12,12,17,0,14,4,12,23,21,38,24,74,36,54,40,79,71,69,39,4,13,0,14,43,33,44,30,23,26,70,49,81,45,0,14,25,25
1400000US36047044901,"Census Tract 449.01, Kings County, New York",Brooklyn,2715,632,1454,324,13,19,165,144,44,69,30,45,24,37,0,14,23,36,131,105,370,215,223,160,167,125,6,24,11,29,7,12,11,38,23,37,123,77,35,45,15,46,7,31,26,38,0,14,0,14,1261,434,55,129,0,14,181,131,0,14,13,23,89,89,94,152,31,49,54,63,194,121,23,26,66,59,2,4,49,71,8,18,38,38,79,47,0,14,39,51,90,89,12,36,97,73,47,58
1400000US36047044902,"Census Tract 449.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047045000,"Census Tract 450, Kings County, New York",Brooklyn,1147,432,532,196,89,79,75,53,40,36,23,28,4,7,0,14,0,14,0,14,64,87,26,29,4,6,22,23,0,14,37,33,43,35,0,14,23,27,0,14,0,14,33,31,28,28,21,24,0,14,615,252,96,106,62,48,64,52,27,33,31,23,0,14,0,14,30,42,65,87,42,34,40,36,0,14,19,26,19,17,44,37,0,14,0,14,0,14,13,20,17,25,0,14,23,25,23,25
1400000US36047045200,"Census Tract 452, Kings County, New York",Brooklyn,2543,584,1315,310,134,70,140,91,89,66,87,62,48,31,4,9,15,17,93,63,112,65,74,70,15,14,53,37,57,31,19,17,53,46,32,44,16,16,8,13,15,18,151,90,63,45,22,20,15,16,1228,339,179,130,99,88,76,50,46,48,12,14,17,26,6,8,81,56,95,75,42,33,16,18,67,45,30,22,60,53,33,39,59,45,34,31,32,25,51,32,63,39,27,23,7,11,96,67
1400000US36047045300,"Census Tract 453, Kings County, New York",Brooklyn,1823,200,1103,175,0,14,11,16,0,14,0,14,0,14,20,28,0,14,57,43,111,97,172,62,125,83,99,55,75,58,95,72,89,76,46,55,10,18,26,8,48,59,41,55,78,86,0,14,0,14,720,155,0,14,9,14,21,28,0,14,0,14,2,7,0,14,118,67,189,90,143,64,16,27,23,30,67,49,47,40,9,15,0,14,0,14,21,31,0,14,0,14,0,14,33,39,22,26
1400000US36047045400,"Census Tract 454, Kings County, New York",Brooklyn,2075,613,1173,426,111,77,40,31,149,100,24,28,25,29,5,9,54,80,6,9,193,143,114,96,89,80,40,44,120,88,29,37,17,29,0,14,0,14,35,41,8,12,62,46,12,15,31,36,9,15,902,254,78,79,124,69,67,43,74,77,14,21,0,14,7,11,0,14,87,66,54,42,28,34,13,18,105,104,21,19,12,23,21,28,68,44,36,50,26,30,31,31,15,16,0,14,21,28
1400000US36047045600,"Census Tract 456, Kings County, New York",Brooklyn,2362,426,1052,228,8,14,132,76,36,33,61,34,99,98,12,18,0,14,67,35,29,25,51,38,36,41,133,74,14,16,6,12,74,44,54,38,20,25,31,38,50,42,52,42,0,14,46,38,41,34,1310,272,92,78,100,56,99,46,5,7,3,8,7,11,35,20,13,16,66,68,104,65,52,47,72,33,57,41,65,33,130,78,64,58,57,55,54,45,91,102,43,36,25,25,30,30,46,38
1400000US36047045800,"Census Tract 458, Kings County, New York",Brooklyn,1373,283,747,204,33,35,23,29,168,53,24,27,22,26,7,10,0,14,65,59,10,15,63,51,11,17,5,7,19,23,67,42,66,57,3,7,13,20,37,53,48,49,14,18,11,13,24,20,14,15,626,121,45,40,82,55,44,36,39,36,13,16,0,14,0,14,0,14,0,14,51,27,24,27,9,16,46,30,50,33,52,54,7,10,16,22,33,32,6,9,63,48,36,23,0,14,10,15
1400000US36047046000,"Census Tract 460, Kings County, New York",Brooklyn,2997,525,1527,327,125,91,77,68,105,96,107,44,44,23,14,23,0,14,35,30,78,60,120,67,138,112,49,41,83,81,154,84,43,32,55,44,33,31,43,27,45,55,112,70,24,30,8,14,35,41,1470,280,62,70,71,87,117,82,73,51,17,21,0,14,11,19,0,14,119,63,158,102,99,69,78,47,120,82,85,47,49,34,40,37,94,49,8,14,36,31,10,14,57,56,43,41,123,91
1400000US36047046201,"Census Tract 462.01, Kings County, New York",Brooklyn,2311,467,1100,237,57,82,39,37,29,34,71,77,14,22,0,14,0,14,27,41,12,21,40,38,129,121,54,50,114,78,79,58,79,67,48,74,1,2,0,14,56,55,82,63,19,22,30,27,120,97,1211,306,128,105,123,72,169,68,0,14,8,12,0,14,0,14,0,14,73,77,59,44,108,70,60,77,42,49,36,36,78,64,53,81,42,47,10,14,0,14,50,42,22,25,71,58,79,63
1400000US36047046202,"Census Tract 462.02, Kings County, New York",Brooklyn,1914,380,946,256,117,63,76,49,205,143,66,58,28,30,0,14,0,14,0,14,34,25,53,33,117,63,47,26,40,35,10,13,45,31,13,20,7,9,10,16,7,12,46,22,19,20,6,9,0,14,968,173,57,56,76,45,96,51,116,57,19,21,31,25,9,13,30,28,102,51,56,32,80,57,22,19,35,34,33,32,51,45,15,16,25,25,38,35,6,9,25,19,40,31,0,14,6,10
1400000US36047046400,"Census Tract 464, Kings County, New York",Brooklyn,3327,669,1922,562,150,79,356,140,431,163,141,86,77,75,17,19,9,11,52,68,96,123,149,56,122,70,36,28,96,69,31,42,26,25,12,18,0,14,38,26,23,18,11,17,27,21,22,18,0,14,1405,256,301,120,214,102,126,61,90,73,56,49,11,16,10,12,27,26,47,40,117,63,84,50,45,31,78,58,41,55,19,17,8,12,24,20,19,14,13,18,0,14,32,31,43,38,0,14
1400000US36047046800,"Census Tract 468, Kings County, New York",Brooklyn,1826,504,1003,300,92,72,113,101,161,53,65,45,27,49,0,14,20,28,24,36,48,50,47,42,61,45,54,27,77,56,48,35,10,13,20,29,7,11,0,14,111,161,18,25,0,14,0,14,0,14,823,249,81,99,121,61,81,50,70,51,0,14,11,19,0,14,33,47,20,31,49,39,64,30,34,31,52,56,26,29,0,14,0,14,23,28,0,14,112,165,18,24,0,14,0,14,28,39
1400000US36047047000,"Census Tract 470, Kings County, New York",Brooklyn,2629,431,1338,259,184,108,150,79,150,76,111,64,64,45,15,17,21,25,19,29,82,51,38,40,72,41,54,47,44,40,39,45,113,62,0,14,14,16,7,12,64,53,78,40,9,12,3,7,7,10,1291,233,186,100,185,92,82,56,137,85,36,33,20,21,11,12,26,30,72,65,50,43,91,54,7,10,46,38,44,45,105,51,4,7,0,14,60,52,14,16,87,50,6,9,7,11,15,23
1400000US36047047200,"Census Tract 472, Kings County, New York",Brooklyn,2840,665,1331,342,182,125,210,123,109,63,109,58,6,9,15,22,25,32,24,23,62,50,62,39,25,22,53,51,52,43,61,42,39,24,6,10,26,26,22,26,90,96,41,38,34,36,46,36,32,39,1509,347,200,100,141,84,199,100,139,83,58,35,5,7,0,14,53,51,38,30,56,39,42,43,35,35,62,42,47,28,20,16,6,10,36,31,28,34,98,108,75,42,108,61,41,37,22,29
1400000US36047047400,"Census Tract 474, Kings County, New York",Brooklyn,3211,662,1742,370,165,97,342,148,181,108,178,74,29,30,11,13,85,48,66,51,28,29,63,43,68,68,85,53,64,53,38,34,39,37,53,47,34,34,18,17,61,47,38,28,58,56,14,25,24,24,1469,346,200,110,159,79,241,127,85,62,78,53,0,14,6,9,49,39,30,25,59,49,77,46,40,44,21,31,94,53,70,46,10,15,33,31,47,31,24,33,27,29,56,48,13,15,50,29
1400000US36047047600,"Census Tract 476, Kings County, New York",Brooklyn,3865,847,1603,314,161,103,191,103,279,136,93,77,47,74,0,14,46,50,23,24,164,97,7,13,119,81,32,40,148,104,27,46,15,22,10,17,88,93,32,29,11,17,70,61,0,14,12,23,28,47,2262,591,266,163,460,236,414,200,149,113,89,39,14,21,0,14,45,49,128,96,61,85,83,36,101,81,99,69,0,14,35,50,22,27,69,74,0,14,58,41,58,53,0,14,24,21,87,77
1400000US36047047700,"Census Tract 477, Kings County, New York",Brooklyn,3918,522,2179,411,119,78,108,89,0,14,0,14,0,14,0,14,29,47,128,157,195,106,651,315,284,117,182,114,68,64,122,126,147,131,0,14,90,93,24,28,0,14,10,25,0,14,0,14,22,37,1739,349,94,88,67,78,0,14,0,14,0,14,0,14,0,14,145,110,292,265,496,172,196,100,160,95,127,102,24,24,0,14,0,14,20,31,0,14,81,84,0,14,11,20,26,32,0,14
1400000US36047047800,"Census Tract 478, Kings County, New York",Brooklyn,5251,1102,2542,572,175,89,246,154,320,215,192,109,151,120,67,59,23,31,60,67,181,135,209,142,195,125,79,61,160,124,125,105,24,37,13,22,90,86,25,29,52,37,35,40,14,27,40,50,66,52,2709,705,296,160,522,284,144,113,310,172,128,71,69,80,68,63,79,67,159,96,238,161,73,59,134,91,79,80,91,100,73,53,40,33,59,52,0,19,29,43,27,43,57,41,0,19,34,54
1400000US36047048000,"Census Tract 480, Kings County, New York",Brooklyn,3863,733,2083,422,491,207,65,62,296,245,40,45,94,81,42,59,0,14,50,54,33,37,179,98,130,102,27,30,229,121,30,46,79,58,61,71,56,30,44,27,20,31,43,33,30,43,44,67,0,14,1780,404,179,104,233,147,78,70,70,65,72,69,0,14,1,3,27,42,93,55,106,83,238,103,108,87,88,89,128,93,83,74,0,14,46,25,81,81,8,22,67,97,1,8,73,83,0,14
1400000US36047048100,"Census Tract 481, Kings County, New York",Brooklyn,3010,824,1457,325,37,36,152,174,13,21,19,25,0,14,15,22,0,14,23,45,314,125,315,113,126,109,105,91,27,28,118,70,21,22,16,25,33,32,0,14,0,14,38,57,54,58,18,24,13,19,1553,548,117,178,37,28,133,142,67,106,0,14,0,14,0,14,22,23,268,114,147,85,223,89,152,146,1,11,86,58,11,16,44,33,8,13,42,28,38,43,22,22,46,36,14,21,75,63
1400000US36047048200,"Census Tract 482, Kings County, New York",Brooklyn,5580,1078,2655,583,61,66,225,125,183,163,72,57,129,86,0,19,0,19,97,58,191,87,211,268,170,106,296,170,95,78,179,174,74,63,73,97,257,180,14,23,16,28,156,130,97,60,59,63,0,19,2925,685,126,113,167,173,93,87,163,146,29,40,70,81,90,105,76,57,73,70,135,108,350,210,136,95,92,72,120,77,202,157,98,107,284,296,26,43,312,219,98,70,67,89,118,82,0,19
1400000US36047048400,"Census Tract 484, Kings County, New York",Brooklyn,4912,1239,2424,676,131,104,49,44,119,81,243,121,135,102,16,18,28,31,76,64,387,306,247,161,96,72,146,78,67,61,110,96,160,110,105,77,69,69,12,21,60,58,77,68,56,48,19,23,16,22,2488,671,213,163,144,107,131,99,53,55,60,51,37,32,0,14,111,121,318,343,276,170,105,85,194,101,27,30,158,112,125,92,59,64,70,61,46,49,117,99,86,56,64,46,28,40,66,79
1400000US36047048500,"Census Tract 485, Kings County, New York",Brooklyn,2369,308,1105,170,99,86,52,41,12,20,0,14,0,14,0,14,35,60,91,62,153,73,216,117,194,87,77,62,47,39,75,41,28,34,0,14,0,14,26,18,0,14,0,14,0,14,0,14,0,14,1264,219,19,26,18,33,22,33,12,19,9,16,34,57,50,50,290,118,156,88,141,83,117,82,71,58,18,27,144,49,0,14,0,14,48,74,26,18,64,61,0,14,14,32,0,14,11,21
1400000US36047048600,"Census Tract 486, Kings County, New York",Brooklyn,3189,1057,1435,485,0,14,188,99,145,103,108,107,59,48,44,30,40,36,45,40,189,113,22,20,44,39,27,30,112,67,120,67,142,131,27,27,13,19,17,20,26,32,33,34,34,33,0,14,0,14,1754,604,159,88,211,129,289,236,144,116,44,26,0,14,0,14,92,68,123,65,86,48,28,27,129,84,105,56,29,45,121,63,17,19,31,29,6,11,17,18,69,50,21,22,13,20,20,22
1400000US36047048800,"Census Tract 488, Kings County, New York",Brooklyn,4933,831,2529,506,153,89,360,159,169,97,131,82,114,86,53,60,15,24,99,66,113,92,153,91,145,84,153,58,100,84,144,82,155,102,89,81,70,58,119,121,35,31,94,61,49,42,0,14,16,30,2404,462,67,63,236,111,267,185,87,60,45,35,9,14,33,37,39,42,143,81,208,82,184,104,117,55,95,59,242,151,63,64,163,199,134,85,9,14,56,52,96,56,57,61,33,37,21,25
1400000US36047048900,"Census Tract 489, Kings County, New York",Brooklyn,3597,961,1334,530,243,182,301,349,218,202,136,122,0,14,87,99,0,14,12,22,84,117,0,14,0,14,0,14,82,85,0,14,117,122,0,14,40,42,14,21,0,14,0,14,0,14,0,14,0,14,2263,597,0,14,43,58,363,381,42,70,0,14,0,14,134,161,41,50,147,154,268,166,60,70,97,106,166,137,32,48,252,191,80,83,0,14,29,40,47,58,148,144,255,176,0,14,59,85
1400000US36047049000,"Census Tract 490, Kings County, New York",Brooklyn,5371,876,2647,647,307,210,187,174,277,156,84,79,34,43,1,2,44,71,30,34,105,89,138,70,393,220,303,223,152,108,224,151,145,101,17,28,23,38,0,19,30,48,23,39,106,105,0,19,24,39,2724,625,75,70,148,95,276,251,67,60,97,70,27,46,0,19,25,41,284,169,180,119,279,171,223,135,159,101,125,91,201,154,0,19,104,68,50,60,44,51,111,100,196,210,41,48,12,21
1400000US36047049100,"Census Tract 491, Kings County, New York",Brooklyn,6213,1122,2590,614,73,114,308,262,129,88,76,68,55,85,2,10,30,33,130,160,284,160,90,65,120,88,227,235,46,72,100,78,225,176,0,19,151,110,147,105,64,70,165,117,99,88,61,71,8,16,3623,723,102,153,91,104,217,226,60,78,132,170,0,19,0,19,103,84,238,121,219,165,195,154,203,238,16,24,187,115,304,149,135,86,275,149,62,69,106,77,143,100,277,145,98,90,460,296
1400000US36047049200,"Census Tract 492, Kings County, New York",Brooklyn,3115,568,1469,373,179,116,76,84,16,27,11,19,73,81,12,20,0,14,29,47,54,58,95,93,116,93,136,77,28,32,250,182,99,113,36,46,90,98,0,14,0,14,76,63,39,47,13,21,41,70,1646,339,107,79,141,113,97,87,81,81,0,14,0,14,0,14,61,43,94,44,210,142,172,110,101,98,139,98,53,52,92,71,0,14,12,18,21,28,75,67,109,87,44,36,37,42,0,14
1400000US36047049301,"Census Tract 493.01, Kings County, New York",Brooklyn,1941,525,690,205,130,178,13,22,37,41,21,30,29,43,2,8,0,14,9,17,83,77,133,122,15,24,0,14,10,17,39,61,28,25,46,46,0,14,20,23,0,14,16,27,15,15,29,29,15,26,1251,368,10,17,208,236,28,34,67,82,0,14,15,24,0,14,66,60,184,123,31,33,71,73,60,49,24,27,31,35,118,77,10,16,46,47,52,53,50,53,45,34,54,45,63,47,18,21
1400000US36047049302,"Census Tract 493.02, Kings County, New York",Brooklyn,4714,615,2320,401,109,107,0,14,56,92,25,38,0,14,11,16,67,103,19,30,634,304,259,117,305,146,205,69,118,123,64,102,165,170,27,48,22,35,82,100,59,69,80,95,0,14,0,14,13,22,2394,503,18,29,73,77,96,118,59,92,23,37,0,14,59,90,245,214,499,224,244,100,115,98,84,81,0,14,113,145,85,76,85,132,259,188,0,14,29,46,279,209,0,14,0,14,29,48
1400000US36047049400,"Census Tract 494, Kings County, New York",Brooklyn,5710,854,3279,910,135,117,147,123,117,119,182,165,0,19,115,165,0,19,126,126,160,201,365,321,475,355,306,256,251,147,306,233,85,93,2,4,131,89,18,30,254,183,50,35,22,26,19,37,13,13,2431,399,78,64,47,44,83,95,26,28,40,60,1,3,0,19,32,50,164,104,212,148,271,185,34,41,394,160,66,63,145,83,24,29,239,158,56,61,34,36,239,122,112,69,87,82,47,35
1400000US36047049500,"Census Tract 495, Kings County, New York",Brooklyn,3284,481,1441,231,53,41,54,77,56,88,64,80,0,14,0,14,0,14,42,50,173,101,240,91,105,61,305,113,68,32,106,73,72,76,33,36,14,22,0,14,0,14,56,52,0,14,0,14,0,14,1843,348,79,88,39,33,68,19,0,14,0,14,0,14,0,14,117,90,393,171,377,152,258,136,205,95,79,80,85,78,34,34,0,14,80,71,0,14,29,31,0,14,0,14,0,14,0,14
1400000US36047049600,"Census Tract 496, Kings County, New York",Brooklyn,4225,562,2556,440,140,79,107,79,187,135,153,95,213,177,6,11,14,24,202,115,135,137,163,120,204,97,89,64,182,76,211,105,72,50,55,61,10,13,31,30,101,72,100,89,38,32,70,82,73,107,1669,240,101,119,54,60,51,54,135,78,10,17,9,13,45,31,51,63,34,44,107,97,245,137,105,60,167,96,111,59,32,28,39,29,20,22,16,28,48,34,64,55,134,67,91,99,0,14
1400000US36047049700,"Census Tract 497, Kings County, New York",Brooklyn,3361,428,1629,279,143,74,44,46,20,31,22,30,25,39,0,14,1,14,29,42,287,123,310,103,188,81,139,61,90,56,160,67,43,47,16,25,20,29,11,17,12,19,0,14,0,14,47,45,22,31,1732,333,168,85,19,28,13,21,0,14,15,22,0,14,0,14,87,97,314,262,379,107,210,148,116,62,131,63,53,51,58,71,0,14,41,51,0,14,16,21,50,48,0,14,62,48,0,14
1400000US36047049800,"Census Tract 498, Kings County, New York",Brooklyn,3950,612,2275,461,190,133,285,132,44,50,72,50,35,40,49,45,39,60,59,48,346,340,178,92,132,79,161,100,125,64,70,65,170,67,69,85,101,68,0,14,53,42,43,43,41,38,9,15,4,13,1675,253,70,51,55,46,40,39,16,19,0,14,28,30,11,18,15,24,138,116,152,91,206,118,144,68,163,81,81,55,125,60,20,28,67,48,142,144,58,43,43,37,15,18,82,49,4,10
1400000US36047049900,"Census Tract 499, Kings County, New York",Brooklyn,2480,409,1105,209,74,49,17,25,60,66,0,14,0,14,0,14,0,14,86,73,232,118,152,95,133,79,125,77,42,33,89,63,50,51,0,14,14,24,12,20,1,3,2,4,16,25,0,14,0,14,1375,353,67,66,118,119,116,117,44,50,13,20,0,14,0,14,34,38,179,75,186,101,183,98,152,91,99,67,14,15,13,20,0,14,26,22,30,31,23,25,13,20,46,52,0,14,19,29
1400000US36047050001,"Census Tract 500.01, Kings County, New York",Brooklyn,2282,399,1172,253,42,32,58,34,79,31,8,14,8,13,0,14,0,14,0,14,30,29,25,19,39,28,97,26,159,94,123,68,160,135,0,14,24,30,6,9,17,18,83,62,75,61,122,160,17,16,1110,210,31,25,58,33,130,115,19,21,31,28,8,11,0,14,13,28,17,16,34,20,48,30,171,58,80,27,79,59,89,50,10,14,46,31,22,21,40,30,50,40,30,28,78,109,26,22
1400000US36047050002,"Census Tract 500.02, Kings County, New York",Brooklyn,1548,355,793,260,124,173,8,15,57,44,58,62,0,14,0,14,0,14,9,16,17,19,80,37,58,40,81,91,44,35,81,52,108,72,17,21,14,16,0,14,30,23,0,14,7,11,0,14,0,14,755,127,8,14,40,48,21,24,73,45,0,14,0,14,0,14,17,20,30,20,74,40,100,85,35,30,67,39,111,64,23,23,15,15,6,9,9,17,0,14,28,30,17,17,41,57,40,38
1400000US36047050100,"Census Tract 501, Kings County, New York",Brooklyn,3089,513,1520,276,105,103,8,14,132,145,0,14,0,14,0,14,0,14,15,23,300,111,201,102,191,73,138,109,84,53,70,51,28,30,0,14,63,68,0,14,15,23,67,58,46,59,30,33,27,24,1569,356,110,80,0,14,9,15,19,26,0,14,0,14,0,14,44,38,311,133,399,290,216,118,124,78,45,38,54,42,27,33,0,14,22,36,25,29,10,16,47,35,78,97,15,23,14,22
1400000US36047050202,"Census Tract 502.02, Kings County, New York",Brooklyn,2413,390,1041,290,59,48,56,40,70,48,12,19,0,14,8,14,0,14,17,29,46,56,85,53,90,65,81,44,20,23,86,54,109,74,0,14,30,35,14,22,12,19,182,202,50,44,0,14,14,22,1372,194,118,86,35,32,92,66,51,50,7,13,0,14,9,16,13,19,93,74,162,103,108,58,140,60,53,42,107,69,25,35,27,32,49,42,12,18,36,33,59,39,27,30,84,84,65,71
1400000US36047050300,"Census Tract 503, Kings County, New York",Brooklyn,2803,582,1552,529,34,53,36,58,11,18,0,14,0,14,52,58,0,14,231,231,292,223,283,147,263,114,116,67,55,60,38,33,83,83,0,14,45,37,0,14,0,14,0,14,0,14,0,14,13,21,1251,209,43,47,13,21,29,32,0,14,0,14,0,14,0,14,156,99,287,225,224,118,93,76,74,54,44,51,136,103,30,34,26,27,14,24,0,14,11,20,13,20,16,24,42,44,0,14
1400000US36047050401,"Census Tract 504.01, Kings County, New York",Brooklyn,2518,381,1149,241,108,63,62,48,26,37,49,59,0,14,0,14,0,14,1,3,63,58,91,81,133,60,165,92,72,51,37,43,77,75,81,81,43,57,73,77,1,3,14,23,12,18,0,14,41,48,1369,177,109,76,53,39,88,56,36,42,0,14,0,14,18,29,19,37,57,46,126,80,215,71,59,43,99,73,37,49,42,46,29,50,13,22,75,64,68,66,16,22,85,67,13,20,112,90
1400000US36047050402,"Census Tract 504.02, Kings County, New York",Brooklyn,1950,704,999,387,41,51,64,38,48,40,77,50,0,14,0,14,4,8,20,25,37,34,61,37,39,37,38,40,308,380,49,34,38,34,25,23,0,14,69,59,9,15,38,43,23,26,6,11,5,9,951,337,6,10,43,45,48,39,62,46,0,14,0,14,10,16,12,14,37,34,35,30,44,36,286,336,119,52,87,50,5,8,13,15,33,31,0,14,0,14,57,52,34,37,10,15,10,13
1400000US36047050500,"Census Tract 505, Kings County, New York",Brooklyn,4121,849,1847,654,211,300,0,14,75,89,25,41,96,106,0,14,0,14,0,14,147,162,460,363,121,91,204,126,67,83,45,86,101,99,48,62,0,14,0,14,74,76,125,140,0,14,0,14,48,72,2274,409,76,77,0,14,57,76,124,147,0,14,0,14,0,14,103,105,280,131,436,215,203,145,55,64,122,91,82,86,145,92,40,64,112,129,0,14,14,26,75,86,199,163,151,177,0,14
1400000US36047050600,"Census Tract 506, Kings County, New York",Brooklyn,5233,1153,2550,855,74,73,68,84,200,196,90,64,68,69,0,19,0,19,273,276,93,65,181,80,330,110,124,74,90,61,425,380,161,115,38,37,25,24,0,19,125,75,100,47,66,64,0,19,19,28,2683,412,0,19,120,78,60,45,33,31,123,72,0,19,48,43,130,86,184,80,280,113,214,93,146,71,129,78,280,73,25,27,39,36,61,48,308,297,236,125,114,68,68,68,31,33,54,51
1400000US36047050700,"Census Tract 507, Kings County, New York",Brooklyn,4369,738,2346,549,296,118,559,184,468,250,122,80,63,56,32,31,0,14,93,60,120,78,179,131,148,58,78,54,31,30,58,49,9,14,0,14,66,49,0,14,0,14,4,10,10,15,0,14,10,12,2023,311,583,157,252,124,117,67,199,81,40,41,75,55,0,14,68,62,179,107,64,45,233,87,55,38,42,33,27,38,9,13,0,14,27,32,9,14,0,14,32,25,12,14,0,14,0,14
1400000US36047050801,"Census Tract 508.01, Kings County, New York",Brooklyn,3910,665,1733,419,158,131,98,90,116,103,26,41,16,21,0,14,47,67,64,88,119,82,344,144,191,109,71,83,68,50,96,81,97,95,25,29,24,38,0,14,70,45,44,64,0,14,0,14,59,53,2177,331,120,90,271,115,15,23,150,215,14,23,0,14,0,14,101,84,229,111,257,120,83,53,109,81,141,73,155,89,104,83,82,80,41,42,67,49,48,61,51,62,56,55,20,29,63,75
1400000US36047050803,"Census Tract 508.03, Kings County, New York",Brooklyn,2282,470,1291,425,55,74,13,41,82,80,9,12,13,20,32,26,0,14,59,57,253,150,260,165,126,75,112,88,85,82,39,47,57,50,16,42,1,5,2,3,32,38,23,30,0,14,0,14,22,35,991,215,10,16,0,14,8,13,9,14,0,14,31,41,12,19,57,61,105,82,177,100,93,69,31,45,82,66,90,50,68,80,9,14,61,50,0,14,16,17,44,54,41,50,38,61,9,14
1400000US36047050804,"Census Tract 508.04, Kings County, New York",Brooklyn,6637,1019,3416,571,259,197,137,82,177,149,215,133,56,63,130,77,0,19,57,62,142,92,592,230,205,108,278,163,132,88,338,231,229,123,24,41,67,76,41,57,127,80,29,41,181,77,0,19,0,19,3221,726,274,262,103,85,79,63,152,148,37,63,0,19,0,19,0,19,311,180,520,216,264,128,388,235,28,41,243,233,221,120,38,52,151,167,104,98,119,133,119,80,13,31,57,68,0,19
1400000US36047050900,"Census Tract 509, Kings County, New York",Brooklyn,5206,1250,2602,681,453,205,533,329,238,123,165,127,15,30,0,19,0,19,81,78,242,130,221,146,148,116,86,67,132,101,13,20,130,84,37,61,17,26,0,19,0,19,91,108,0,19,0,19,0,19,2604,667,678,359,315,141,192,135,234,160,119,84,0,19,0,19,77,77,418,220,61,54,0,19,51,62,104,83,117,76,69,67,68,107,91,76,10,14,0,19,0,19,0,19,0,19,0,19
1400000US36047051001,"Census Tract 510.01, Kings County, New York",Brooklyn,4488,1017,2131,586,357,330,92,100,112,103,46,46,0,14,24,38,35,42,104,54,378,267,42,58,176,100,18,37,311,206,166,116,39,46,0,14,54,58,19,31,56,62,12,19,52,47,0,14,38,59,2357,590,117,76,174,166,363,220,0,14,22,34,0,14,13,20,95,89,176,112,126,74,155,68,239,253,162,114,140,85,207,123,142,124,0,14,0,14,46,53,49,42,38,48,74,64,19,31
1400000US36047051002,"Census Tract 510.02, Kings County, New York",Brooklyn,3675,470,1869,316,16,26,69,51,136,76,63,60,68,65,0,14,24,38,23,28,259,162,159,83,193,81,172,85,69,71,121,80,136,102,119,109,22,25,22,19,68,64,75,68,55,53,0,14,0,14,1806,305,119,80,83,73,76,59,0,14,0,14,28,44,23,37,59,34,246,103,207,74,119,58,46,37,145,84,141,82,77,87,37,45,87,60,0,14,97,66,144,85,26,40,30,38,16,26
1400000US36047051100,"Census Tract 511, Kings County, New York",Brooklyn,3817,578,1778,284,0,14,49,55,53,59,44,53,6,10,12,21,0,14,103,121,368,169,277,119,239,140,194,96,25,33,66,55,28,29,9,15,43,46,85,66,51,33,70,52,26,39,30,48,0,14,2039,461,135,110,0,14,22,34,0,14,0,14,20,32,0,14,107,88,545,340,227,120,41,49,36,42,120,73,39,40,48,47,77,65,95,83,89,73,136,72,186,98,96,88,7,11,13,20
1400000US36047051200,"Census Tract 512, Kings County, New York",Brooklyn,6227,1128,3027,659,103,122,0,19,339,206,165,115,128,174,44,66,128,198,75,76,291,236,203,128,257,179,235,155,243,122,206,122,392,224,18,29,33,55,57,71,36,43,0,19,0,19,21,37,53,89,3200,753,148,130,32,49,84,80,234,142,0,19,27,43,0,19,33,43,658,414,221,141,287,184,270,155,216,152,233,149,196,114,43,44,59,58,22,36,159,249,131,96,127,119,20,37,0,19
