geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36047040200,"Census Tract 402, Kings County, New York",Brooklyn,2414,428,1331,304,32,21,32,21,0,14,129,72,129,72,0,14,191,88,191,88,0,14,141,95,123,92,18,26,180,75,164,65,16,26,133,64,118,63,15,21,213,68,173,69,40,41,262,239,262,239,0,14,50,43,50,43,0,14,1083,243,46,47,46,47,0,14,209,114,209,114,0,14,119,59,119,59,0,14,31,34,31,34,0,14,194,87,194,87,0,14,188,70,173,71,15,22,162,61,162,61,0,14,65,46,65,46,0,14,69,58,69,58,0,14
1400000US36047040300,"Census Tract 403, Kings County, New York",Brooklyn,3980,577,1929,416,59,91,59,91,0,14,241,153,241,153,0,14,96,73,96,73,0,14,801,251,715,249,86,83,284,141,276,140,8,22,203,124,203,124,0,14,162,109,162,109,0,14,19,30,19,30,0,14,64,70,64,70,0,14,2051,367,31,45,21,32,10,27,203,163,203,163,0,14,327,224,327,224,0,14,537,176,446,168,91,89,324,110,324,110,0,14,272,124,272,124,0,14,172,119,172,119,0,14,101,81,89,77,12,21,84,74,84,74,0,14
1400000US36047040400,"Census Tract 404, Kings County, New York",Brooklyn,2604,359,1289,183,115,54,115,54,0,14,208,107,201,107,7,13,138,60,138,60,0,14,142,53,127,52,15,15,134,59,125,59,9,11,152,64,142,65,10,15,183,62,156,59,27,30,182,64,182,64,0,14,35,23,35,23,0,14,1315,222,87,66,87,66,0,14,203,95,203,95,0,14,109,59,109,59,0,14,171,61,171,61,0,14,141,63,141,63,0,14,263,145,262,145,1,3,186,57,158,55,28,29,86,40,86,40,0,14,69,38,69,38,0,14
1400000US36047040500,"Census Tract 405, Kings County, New York",Brooklyn,1644,356,993,284,47,56,47,56,0,14,61,71,61,71,0,14,160,106,160,106,0,14,293,123,255,114,38,34,237,204,200,201,37,41,24,27,24,27,0,14,74,46,61,43,13,19,66,64,66,64,0,14,31,26,31,26,0,14,651,187,20,31,20,31,0,14,52,44,22,27,30,31,67,39,67,39,0,14,61,59,53,57,8,12,172,68,144,69,28,26,96,58,96,58,0,14,79,51,79,51,0,14,51,47,51,47,0,14,53,34,53,34,0,14
1400000US36047040600,"Census Tract 406, Kings County, New York",Brooklyn,3726,548,1456,261,90,67,90,67,0,14,124,60,124,60,0,14,124,66,124,66,0,14,256,115,256,115,0,14,285,150,285,150,0,14,101,64,77,46,24,40,199,68,163,61,36,39,147,88,147,88,0,14,130,91,130,91,0,14,2270,363,196,118,196,118,0,14,382,165,382,165,0,14,284,202,284,202,0,14,217,109,201,107,16,20,331,126,310,125,21,35,181,71,181,71,0,14,398,162,386,162,12,19,115,66,115,66,0,14,166,93,166,93,0,14
1400000US36047040700,"Census Tract 407, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047040800,"Census Tract 408, Kings County, New York",Brooklyn,3676,627,1736,272,208,122,169,94,39,53,199,103,199,103,0,14,209,111,178,106,31,48,129,67,104,58,25,33,211,101,184,91,27,42,288,125,216,110,72,72,305,222,288,222,17,15,137,64,137,64,0,14,50,52,50,52,0,14,1940,454,169,81,169,81,0,14,342,197,342,197,0,14,103,69,77,59,26,41,174,78,174,78,0,14,274,100,202,75,72,62,136,74,111,63,25,41,410,305,402,306,8,14,159,79,159,79,0,14,173,160,173,160,0,14
1400000US36047040900,"Census Tract 409, Kings County, New York",Brooklyn,3891,756,1831,458,150,92,150,92,0,14,344,276,344,276,0,14,129,98,75,56,54,78,232,138,232,138,0,14,364,77,315,68,49,45,121,105,121,105,0,14,214,111,186,109,28,33,115,79,115,79,0,14,162,241,162,241,0,14,2060,399,110,84,110,84,0,14,257,164,257,164,0,14,242,146,242,146,0,14,376,154,323,143,53,53,303,147,285,143,18,29,192,91,159,90,33,46,184,105,114,80,70,69,166,95,166,95,0,14,230,232,230,232,0,14
1400000US36047041000,"Census Tract 410, Kings County, New York",Brooklyn,1899,490,857,301,44,37,44,37,0,14,187,228,187,228,0,14,23,22,23,22,0,14,95,62,95,62,0,14,201,103,185,111,16,23,80,42,52,30,28,29,65,47,65,47,0,14,123,56,123,56,0,14,39,36,39,36,0,14,1042,232,63,56,63,56,0,14,193,164,193,164,0,14,63,50,63,50,0,14,48,42,48,42,0,14,169,85,157,83,12,16,51,30,51,30,0,14,184,70,184,70,0,14,126,56,126,56,0,14,145,63,145,63,0,14
1400000US36047041100,"Census Tract 411, Kings County, New York",Brooklyn,2631,727,1257,413,80,86,80,86,0,14,173,133,173,133,0,14,60,48,60,48,0,14,229,125,229,125,0,14,309,184,250,156,59,100,115,60,56,50,59,34,128,139,71,98,57,92,163,147,163,147,0,14,0,14,0,14,0,14,1374,547,111,126,111,126,0,14,193,159,193,159,0,14,177,128,177,128,0,14,232,151,159,84,73,119,147,74,132,71,15,23,173,133,150,134,23,34,154,98,66,50,88,80,74,77,74,77,0,14,113,179,113,179,0,14
1400000US36047041200,"Census Tract 412, Kings County, New York",Brooklyn,2789,848,1388,446,84,60,84,60,0,14,241,151,241,151,0,14,26,41,26,41,0,14,198,102,156,74,42,47,182,122,125,98,57,71,84,50,54,38,30,46,233,141,233,141,0,14,261,221,261,221,0,14,79,63,79,63,0,14,1401,477,66,56,66,56,0,14,195,90,195,90,0,14,152,190,152,190,0,14,95,55,95,55,0,14,317,214,291,199,26,39,81,57,81,57,0,14,146,96,146,96,0,14,202,95,202,95,0,14,147,85,147,85,0,14
1400000US36047041300,"Census Tract 413, Kings County, New York",Brooklyn,3851,887,2056,712,138,214,138,214,0,14,138,83,138,83,0,14,482,289,458,281,24,41,583,422,517,433,66,82,257,156,220,149,37,46,247,192,247,192,0,14,27,44,27,44,0,14,87,71,87,71,0,14,97,88,97,88,0,14,1795,414,0,14,0,14,0,14,86,92,86,92,0,14,319,131,319,131,0,14,313,167,203,145,110,108,218,131,218,131,0,14,363,188,363,188,0,14,186,107,186,107,0,14,175,172,175,172,0,14,135,111,135,111,0,14
1400000US36047041401,"Census Tract 414.01, Kings County, New York",Brooklyn,1237,222,661,96,61,16,61,16,0,14,171,56,171,56,0,14,17,20,17,20,0,14,40,34,40,34,0,14,122,60,87,42,35,36,82,56,82,56,0,14,36,26,36,26,0,14,103,53,103,53,0,14,29,34,24,33,5,8,576,150,38,58,38,58,0,14,58,16,58,16,0,14,67,62,50,59,17,26,71,29,71,29,0,14,58,39,44,33,14,19,44,34,44,34,0,14,127,68,127,68,0,14,71,58,71,58,0,14,42,36,42,36,0,14
1400000US36047041402,"Census Tract 414.02, Kings County, New York",Brooklyn,2062,360,946,188,114,44,114,44,0,14,160,83,160,83,0,14,64,59,64,59,0,14,122,63,122,63,0,14,162,51,141,40,21,33,76,49,76,49,0,14,48,43,48,43,0,14,51,37,51,37,0,14,149,59,149,59,0,14,1116,252,77,65,77,65,0,14,259,120,259,120,0,14,37,47,37,47,0,14,171,76,121,54,50,59,70,36,70,36,0,14,58,38,21,30,37,37,148,83,135,81,13,17,132,82,132,82,0,14,164,113,164,113,0,14
1400000US36047041500,"Census Tract 415, Kings County, New York",Brooklyn,4300,836,2017,500,165,156,165,156,0,14,313,207,313,207,0,14,146,107,68,63,78,107,431,176,263,149,168,139,246,91,246,91,0,14,316,209,288,209,28,45,174,120,151,119,23,36,188,120,132,112,56,75,38,46,38,46,0,14,2283,476,92,86,92,86,0,14,175,155,175,155,0,14,255,166,255,166,0,14,494,288,246,168,248,208,466,195,448,190,18,27,293,210,267,203,26,43,141,88,109,71,32,47,269,103,269,103,0,14,98,93,98,93,0,14
1400000US36047041600,"Census Tract 416, Kings County, New York",Brooklyn,1784,438,786,242,99,111,99,111,0,14,42,36,42,36,0,14,49,38,49,38,0,14,158,96,128,91,30,40,81,52,70,50,11,17,87,47,87,47,0,14,69,42,69,42,0,14,129,71,129,71,0,14,72,49,72,49,0,14,998,231,218,134,218,134,0,14,113,81,113,81,0,14,52,44,52,44,0,14,117,102,117,102,0,14,74,50,58,44,16,24,49,40,49,40,0,14,80,47,80,47,0,14,180,75,180,75,0,14,115,63,114,63,1,3
1400000US36047041700,"Census Tract 417, Kings County, New York",Brooklyn,3402,668,1482,457,126,132,126,132,0,14,283,177,283,177,0,14,176,116,138,107,38,43,275,91,275,91,0,14,73,83,56,60,17,26,154,88,136,84,18,29,66,82,66,82,0,14,134,135,134,135,0,14,195,134,195,134,0,14,1920,300,29,44,29,44,0,14,258,187,258,187,0,14,320,160,299,162,21,31,110,105,110,105,0,14,289,139,273,130,16,26,249,117,164,114,85,92,159,90,159,90,0,14,196,175,196,175,0,14,310,144,310,144,0,14
1400000US36047041800,"Census Tract 418, Kings County, New York",Brooklyn,2350,484,1224,321,156,118,138,116,18,28,293,124,273,120,20,30,176,124,176,124,0,14,98,65,80,61,18,23,104,61,87,56,17,25,87,53,87,53,0,14,93,66,93,66,0,14,117,67,117,67,0,14,100,50,100,50,0,14,1126,205,99,76,99,76,0,14,193,96,193,96,0,14,68,49,63,49,5,9,88,70,88,70,0,14,141,69,125,64,16,24,79,42,79,42,0,14,114,60,93,50,21,30,185,72,185,72,0,14,159,61,159,61,0,14
1400000US36047041900,"Census Tract 419, Kings County, New York",Brooklyn,3479,890,1386,574,88,99,88,99,0,14,371,556,371,556,0,14,165,86,165,86,0,14,240,229,143,114,97,132,169,94,151,90,18,31,103,85,103,85,0,14,114,79,114,79,0,14,47,53,47,53,0,14,89,90,89,90,0,14,2093,670,139,187,139,187,0,14,141,106,141,106,0,14,592,453,592,453,0,14,317,126,317,126,0,14,140,127,115,134,25,28,209,111,209,111,0,14,164,122,164,122,0,14,87,56,87,56,0,14,304,159,304,159,0,14
1400000US36047042000,"Census Tract 420, Kings County, New York",Brooklyn,1662,286,827,199,137,91,137,91,0,14,206,74,206,74,0,14,88,64,79,65,9,14,81,41,75,42,6,10,72,30,59,23,13,21,51,37,39,32,12,19,80,42,80,42,0,14,65,37,65,37,0,14,47,30,47,30,0,14,835,129,46,39,38,36,8,12,215,58,208,58,7,12,48,28,41,27,7,10,100,49,79,46,21,24,105,37,105,37,0,14,83,53,83,53,0,14,53,26,43,20,10,16,85,43,85,43,0,14,100,68,100,68,0,14
1400000US36047042100,"Census Tract 421, Kings County, New York",Brooklyn,4712,592,2497,429,70,75,70,75,0,14,344,149,305,140,39,60,334,140,334,140,0,14,810,267,720,239,90,70,322,129,234,118,88,58,164,84,138,82,26,29,325,181,291,172,34,32,51,43,51,43,0,14,77,95,77,95,0,14,2215,376,81,75,81,75,0,14,240,148,240,148,0,14,432,199,432,199,0,14,646,201,595,187,51,43,287,112,248,115,39,43,91,40,91,40,0,14,192,97,192,97,0,14,221,160,221,160,0,14,25,27,25,27,0,14
1400000US36047042200,"Census Tract 422, Kings County, New York",Brooklyn,3163,837,1793,542,271,177,271,177,0,14,403,206,403,206,0,14,171,77,171,77,0,14,189,127,143,80,46,58,296,225,192,220,104,67,164,88,112,62,52,70,103,58,103,58,0,14,78,66,78,66,0,14,118,75,118,75,0,14,1370,358,105,107,100,109,5,13,230,128,172,122,58,62,208,96,208,96,0,14,103,68,76,66,27,25,275,212,221,210,54,38,132,85,92,59,40,61,151,69,151,69,0,14,53,37,53,37,0,14,113,77,113,77,0,14
1400000US36047042300,"Census Tract 423, Kings County, New York",Brooklyn,4283,829,2201,475,105,152,105,152,0,14,311,152,90,107,221,148,362,263,311,239,51,75,723,256,455,200,268,189,299,143,264,118,35,41,164,86,46,61,118,85,202,155,202,155,0,14,35,34,35,34,0,14,0,14,0,14,0,14,2082,500,38,38,28,34,10,19,199,183,21,36,178,178,282,166,255,159,27,30,841,345,634,286,207,131,247,102,148,95,99,74,242,173,209,165,33,53,139,124,40,40,99,121,88,69,88,69,0,14,6,10,6,10,0,14
1400000US36047042400,"Census Tract 424, Kings County, New York",Brooklyn,3720,701,1786,236,155,84,155,84,0,14,211,99,211,99,0,14,155,71,146,69,9,15,251,133,216,104,35,56,239,105,228,107,11,12,239,91,198,85,41,55,198,110,198,110,0,14,273,106,273,106,0,14,65,56,65,56,0,14,1934,567,76,65,76,65,0,14,394,141,354,141,40,57,83,52,82,52,1,3,126,63,120,64,6,9,303,130,249,114,54,66,229,149,199,145,30,32,118,67,95,51,23,31,291,100,291,100,0,14,314,307,314,307,0,14
1400000US36047042500,"Census Tract 425, Kings County, New York",Brooklyn,2699,580,1459,415,55,65,55,65,0,14,286,179,286,179,0,14,220,186,220,186,0,14,349,165,320,152,29,34,193,107,187,104,6,9,98,68,98,68,0,14,77,50,77,50,0,14,181,110,181,110,0,14,0,14,0,14,0,14,1240,399,16,28,16,28,0,14,100,72,100,72,0,14,509,357,509,357,0,14,159,75,159,75,0,14,152,91,152,91,0,14,73,60,73,60,0,14,90,66,58,50,32,41,51,54,51,54,0,14,90,112,90,112,0,14
1400000US36047042600,"Census Tract 426, Kings County, New York",Brooklyn,4528,931,2265,489,236,177,236,177,0,14,464,267,446,264,18,25,102,81,71,66,31,48,299,132,232,120,67,61,271,182,270,182,1,3,268,119,211,83,57,78,295,114,249,108,46,49,216,79,216,79,0,14,114,80,114,80,0,14,2263,585,82,59,64,59,18,26,486,365,486,365,0,14,128,116,128,116,0,14,226,109,191,105,35,37,344,185,276,168,68,91,178,99,178,99,0,14,349,112,275,102,74,61,305,77,305,77,0,14,165,85,165,85,0,14
1400000US36047042700,"Census Tract 427, Kings County, New York",Brooklyn,4098,499,2196,359,101,104,101,104,0,14,75,74,75,74,0,14,101,77,101,77,0,14,786,312,599,293,187,130,503,189,451,182,52,62,363,185,278,171,85,74,84,80,70,74,14,27,148,140,148,140,0,14,35,56,35,56,0,14,1902,343,55,60,55,60,0,14,66,53,66,53,0,14,343,171,343,171,0,14,593,207,473,179,120,113,301,163,259,148,42,65,302,198,245,195,57,65,164,81,164,81,0,14,78,57,78,57,0,14,0,14,0,14,0,14
1400000US36047042800,"Census Tract 428, Kings County, New York",Brooklyn,3636,591,1845,380,204,153,204,153,0,14,279,159,279,159,0,14,156,101,135,99,21,24,127,69,127,69,0,14,339,143,339,143,0,14,247,100,206,96,41,57,209,104,174,95,35,47,138,81,138,81,0,14,146,87,146,87,0,14,1791,322,75,61,75,61,0,14,230,142,230,142,0,14,73,49,73,49,0,14,172,76,159,74,13,23,200,123,200,123,0,14,395,169,368,152,27,42,233,131,196,123,37,36,227,80,227,80,0,14,186,91,186,91,0,14
1400000US36047042900,"Census Tract 429, Kings County, New York",Brooklyn,4630,828,2087,363,66,69,66,69,0,14,187,154,187,154,0,14,195,121,170,104,25,38,536,234,408,206,128,103,302,139,200,115,102,90,473,198,322,178,151,158,57,76,11,34,46,73,211,159,211,159,0,14,60,82,60,82,0,14,2543,621,149,201,149,201,0,14,351,251,351,251,0,14,486,275,486,275,0,14,622,237,507,203,115,144,333,143,138,69,195,108,206,90,206,90,0,14,131,101,131,101,0,14,122,162,122,162,0,14,143,173,143,173,0,14
1400000US36047043000,"Census Tract 430, Kings County, New York",Brooklyn,3666,445,1861,298,150,94,150,94,0,14,237,94,216,84,21,33,134,59,112,50,22,37,374,186,153,128,221,135,258,117,151,90,107,82,136,74,136,74,0,14,314,109,278,104,36,32,132,61,132,61,0,14,126,83,126,83,0,14,1805,262,176,127,176,127,0,14,253,113,253,113,0,14,90,46,90,46,0,14,315,138,253,134,62,49,224,67,198,62,26,32,183,70,162,63,21,33,273,110,268,107,5,9,79,41,79,41,0,14,212,115,212,115,0,14
1400000US36047043100,"Census Tract 431, Kings County, New York",Brooklyn,3864,686,1604,449,50,80,50,80,0,14,0,14,0,14,0,14,273,201,216,166,57,67,553,324,413,261,140,143,469,174,433,161,36,61,189,137,120,118,69,55,32,50,32,50,0,14,38,52,38,52,0,14,0,14,0,14,0,14,2260,442,244,118,244,118,0,14,184,82,149,84,35,59,278,165,177,131,101,94,927,286,866,287,61,59,361,158,301,174,60,47,72,75,37,50,35,59,102,132,102,132,0,14,64,68,64,68,0,14,28,45,28,45,0,14
1400000US36047043200,"Census Tract 432, Kings County, New York",Brooklyn,3874,630,1702,328,142,98,142,98,0,14,93,55,79,54,14,25,180,168,180,168,0,14,200,104,101,69,99,68,161,117,153,115,8,16,354,148,302,132,52,49,238,108,238,108,0,14,231,91,175,79,56,56,103,61,103,61,0,14,2172,376,60,70,60,70,0,14,374,166,374,166,0,14,307,150,307,150,0,14,153,76,145,72,8,16,330,142,314,143,16,25,334,107,291,103,43,43,244,118,244,118,0,14,255,106,255,106,0,14,115,73,115,73,0,14
1400000US36047043300,"Census Tract 433, Kings County, New York",Brooklyn,4029,686,2094,508,243,199,243,199,0,14,223,129,223,129,0,14,313,195,287,169,26,40,340,108,321,104,19,30,470,230,405,210,65,83,38,44,16,23,22,36,174,101,171,101,3,7,208,147,208,147,0,14,85,79,85,79,0,14,1935,327,132,173,132,173,0,14,201,133,201,133,0,14,134,83,113,72,21,34,531,182,461,181,70,57,251,160,222,146,29,44,106,103,106,103,0,14,211,116,200,112,11,17,224,104,224,104,0,14,145,86,134,84,11,18
1400000US36047043400,"Census Tract 434, Kings County, New York",Brooklyn,4095,782,2067,473,319,240,319,240,0,14,514,224,514,224,0,14,42,48,42,48,0,14,225,89,183,78,42,43,257,186,119,79,138,170,148,80,148,80,0,14,298,161,298,161,0,14,206,78,206,78,0,14,58,53,58,53,0,14,2028,422,226,188,226,188,0,14,318,205,318,205,0,14,121,72,121,72,0,14,288,115,281,114,7,10,313,126,265,123,48,76,124,79,124,79,0,14,255,135,255,135,0,14,256,98,256,98,0,14,127,68,127,68,0,14
1400000US36047043500,"Census Tract 435, Kings County, New York",Brooklyn,4897,670,2076,415,103,80,103,80,0,14,417,160,417,160,0,14,232,110,188,107,44,69,459,232,412,196,47,65,279,133,207,124,72,70,252,94,249,94,3,5,158,116,134,112,24,33,100,101,100,101,0,14,76,71,76,71,0,14,2821,546,152,101,152,101,0,14,304,155,291,153,13,20,646,234,510,204,136,116,536,197,431,156,105,124,404,190,372,189,32,40,339,157,308,152,31,40,126,79,112,73,14,24,247,166,247,166,0,14,67,79,67,79,0,14
1400000US36047043600,"Census Tract 436, Kings County, New York",Brooklyn,4341,933,1951,401,99,89,99,89,0,14,391,200,378,200,13,26,130,94,39,39,91,86,264,118,213,113,51,49,265,119,240,120,25,42,351,233,330,233,21,25,222,109,222,109,0,14,116,76,116,76,0,14,113,79,113,79,0,14,2390,673,279,183,279,183,0,14,258,146,258,146,0,14,140,117,89,62,51,62,287,109,231,86,56,87,639,479,258,158,381,443,175,74,159,75,16,24,287,109,270,104,17,26,69,56,69,56,0,14,256,111,256,111,0,14
1400000US36047043700,"Census Tract 437, Kings County, New York",Brooklyn,5034,1236,2797,764,197,269,197,269,0,19,103,142,103,142,0,19,701,438,701,438,0,19,452,184,437,187,15,24,548,194,507,185,41,40,328,239,297,236,31,51,299,276,274,270,25,54,106,71,106,71,0,19,63,70,63,70,0,19,2237,709,208,280,208,280,0,19,77,90,26,51,51,72,359,178,359,178,0,19,661,287,576,275,85,68,439,177,399,177,40,55,135,121,75,91,60,80,123,112,123,112,0,19,143,83,143,83,0,19,92,75,92,75,0,19
1400000US36047043800,"Census Tract 438, Kings County, New York",Brooklyn,2530,522,1214,337,305,266,305,266,0,14,178,89,164,76,14,22,34,30,34,30,0,14,103,51,96,51,7,11,210,87,193,88,17,26,51,47,51,47,0,14,110,70,98,69,12,19,75,49,68,47,7,11,148,74,148,74,0,14,1316,275,59,47,59,47,0,14,317,163,317,163,0,14,88,57,88,57,0,14,175,86,175,86,0,14,139,84,139,84,0,14,86,63,86,63,0,14,117,64,108,64,9,13,120,71,120,71,0,14,215,126,215,126,0,14
1400000US36047043900,"Census Tract 439, Kings County, New York",Brooklyn,4172,928,1925,535,86,83,86,83,0,14,175,125,175,125,0,14,262,168,262,168,0,14,283,155,274,156,9,16,416,203,337,182,79,94,234,138,156,96,78,109,140,113,72,67,68,96,148,93,92,81,56,88,181,81,173,84,8,16,2247,492,61,96,61,96,0,14,534,225,534,225,0,14,182,177,182,177,0,14,196,113,196,113,0,14,419,170,392,166,27,31,257,161,257,161,0,14,368,197,325,205,43,67,164,80,164,80,0,14,66,60,66,60,0,14
1400000US36047044000,"Census Tract 440, Kings County, New York",Brooklyn,2586,430,1280,273,203,140,203,140,0,14,300,111,300,111,0,14,134,63,134,63,0,14,107,60,87,57,20,22,150,61,145,59,5,8,147,73,118,60,29,39,109,52,109,52,0,14,83,42,83,42,0,14,47,34,47,34,0,14,1306,224,115,76,115,76,0,14,444,184,444,184,0,14,70,50,70,50,0,14,149,61,135,59,14,15,128,52,128,52,0,14,141,52,114,52,27,36,117,65,112,64,5,10,68,31,51,24,17,26,74,42,74,42,0,14
1400000US36047044100,"Census Tract 441, Kings County, New York",Brooklyn,4632,1012,2809,771,106,151,74,88,32,73,396,252,333,270,63,110,104,88,104,88,0,14,879,573,361,167,518,522,722,216,451,180,271,140,161,129,161,129,0,14,332,224,295,215,37,59,109,121,109,121,0,14,0,14,0,14,0,14,1823,462,30,52,30,52,0,14,273,165,273,165,0,14,224,203,197,167,27,43,445,177,365,161,80,69,433,220,355,215,78,72,123,98,93,87,30,48,102,100,39,61,63,76,147,196,147,196,0,14,46,70,46,70,0,14
1400000US36047044200,"Census Tract 442, Kings County, New York",Brooklyn,2268,535,1128,311,80,80,80,80,0,14,228,142,228,142,0,14,172,138,172,138,0,14,57,35,40,23,17,26,104,61,98,61,6,8,103,45,103,45,0,14,127,61,127,61,0,14,170,84,170,84,0,14,87,56,87,56,0,14,1140,290,54,65,54,65,0,14,203,103,203,103,0,14,119,84,119,84,0,14,169,84,163,81,6,10,48,30,48,30,0,14,140,73,140,73,0,14,90,59,90,59,0,14,158,80,133,72,25,41,159,162,159,162,0,14
1400000US36047044300,"Census Tract 443, Kings County, New York",Brooklyn,4740,581,2345,345,54,67,54,67,0,14,195,42,195,42,0,14,265,113,251,110,14,22,808,245,798,247,10,15,368,158,234,137,134,86,174,113,81,66,93,93,352,159,352,159,0,14,81,112,81,112,0,14,48,44,48,44,0,14,2395,439,122,106,122,106,0,14,247,63,247,63,0,14,608,314,497,277,111,105,488,165,471,164,17,29,317,161,245,138,72,89,188,137,147,129,41,54,211,103,211,103,0,14,129,121,129,121,0,14,85,64,85,64,0,14
1400000US36047044400,"Census Tract 444, Kings County, New York",Brooklyn,2677,691,1301,324,141,108,141,108,0,14,292,205,292,205,0,14,114,98,114,98,0,14,189,116,189,116,0,14,163,91,153,90,10,15,127,70,110,63,17,28,92,70,92,70,0,14,141,89,141,89,0,14,42,39,42,39,0,14,1376,460,122,91,122,91,0,14,171,105,171,105,0,14,128,89,128,89,0,14,189,107,179,107,10,16,225,184,214,184,11,17,151,92,151,92,0,14,104,70,104,70,0,14,228,178,121,85,107,169,58,51,58,51,0,14
1400000US36047044500,"Census Tract 445, Kings County, New York",Brooklyn,3944,586,2013,356,33,30,33,30,0,14,330,135,330,135,0,14,235,129,225,121,10,22,468,177,442,177,26,27,339,93,304,89,35,41,254,130,183,120,71,56,123,70,123,70,0,14,204,92,204,92,0,14,27,36,27,36,0,14,1931,347,41,51,0,14,41,51,139,113,139,113,0,14,240,143,224,134,16,26,657,194,428,202,229,153,292,150,262,151,30,37,178,93,125,81,53,46,130,82,130,82,0,14,157,105,157,105,0,14,97,99,97,99,0,14
1400000US36047044600,"Census Tract 446, Kings County, New York",Brooklyn,2123,464,1054,255,59,43,59,43,0,14,247,122,247,122,0,14,99,84,99,84,0,14,165,87,107,48,58,72,103,51,102,51,1,3,143,72,143,72,0,14,113,55,113,55,0,14,36,30,36,30,0,14,89,66,89,66,0,14,1069,304,80,62,80,62,0,14,259,188,259,188,0,14,44,29,44,29,0,14,125,70,98,57,27,22,167,110,167,110,0,14,143,93,116,84,27,41,112,50,112,50,0,14,76,45,76,45,0,14,63,42,63,42,0,14
1400000US36047044700,"Census Tract 447, Kings County, New York",Brooklyn,2337,287,1132,218,42,48,42,48,0,14,29,39,29,39,0,14,110,61,110,61,0,14,324,163,291,160,33,42,201,86,125,69,76,56,259,108,200,89,59,53,65,48,65,48,0,14,91,48,91,48,0,14,11,23,11,23,0,14,1205,177,9,14,9,14,0,14,48,46,26,27,22,36,200,102,170,90,30,32,309,99,302,99,7,11,303,79,226,76,77,51,204,75,193,79,11,24,70,46,70,46,0,14,48,52,48,52,0,14,14,18,14,18,0,14
1400000US36047044800,"Census Tract 448, Kings County, New York",Brooklyn,1914,236,1047,157,109,53,109,53,0,14,234,96,230,94,4,13,47,34,47,34,0,14,148,88,117,59,31,36,122,59,100,54,22,27,76,48,66,46,10,15,116,52,116,52,0,14,85,45,85,45,0,14,110,62,110,62,0,14,867,139,37,40,37,40,0,14,187,65,187,65,0,14,20,27,12,18,8,23,57,31,57,31,0,14,128,37,128,37,0,14,148,76,121,75,27,38,47,38,43,33,4,13,137,54,137,54,0,14,106,41,106,41,0,14
1400000US36047044901,"Census Tract 449.01, Kings County, New York",Brooklyn,2715,632,1454,324,43,53,30,47,13,19,209,156,209,156,0,14,201,120,147,133,54,62,570,293,381,237,189,187,173,123,149,112,24,39,18,32,18,32,0,14,157,74,151,65,6,19,57,93,57,93,0,14,26,38,26,38,0,14,1261,434,55,129,55,129,0,14,181,131,181,131,0,14,227,189,200,175,27,47,248,141,195,133,53,66,89,63,89,63,0,14,51,71,41,61,10,30,125,49,105,49,20,32,129,91,129,91,0,14,156,99,156,99,0,14
